cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
21|156|0009|0008|SAN JOSÉ|7|12/2004|00000
21|156|0014|0001|EL TEPEYAC|3|12/2004|00000
21|156|0014|0002|LA UNIDAD|3|12/2004|00000
21|156|0014|0003|JUQUILITA|7|12/2004|00000
21|156|0014|0004|PRIMERA|7|12/2004|00000
21|156|0014|0005|SEGUNDA|7|12/2004|00000
21|157|0001|0001|CUARTA SECCIÓN|41|06/2011|00000
21|157|0001|0002|PRIMERA SECCIÓN|41|06/2011|00000
21|157|0001|0003|SEGUNDA SECCIÓN|41|06/2011|00000
21|157|0001|0005|TERCERA SECCIÓN|41|06/2011|00000
21|157|0001|0006|NINGUNO|41|06/2011|00000
21|158|0001|0001|CENTRO|7|11/2014|00000
21|158|0001|0002|EL PALENQUE|7|11/2014|00000
21|158|0001|0003|LOMA BONITA|7|11/2014|00000
21|159|0001|0001|LOS REYES|3|12/2004|00000
21|159|0001|0002|SAN JUAN|3|12/2004|00000
21|159|0001|0003|SAN LUCAS|3|12/2004|00000
21|159|0001|0004|SAN MARTÍN|3|12/2004|00000
21|159|0001|0005|SAN SEBASTIÁN|3|12/2004|00000
21|159|0001|0006|SANTA LUCIA|3|12/2004|00000
21|159|0001|0007|SANTA MARÍA|3|12/2004|00000
21|159|0001|0008|CENTRO|7|12/2004|00000
21|159|0001|0010|ZOYATEPEC|3|12/2004|00000
21|160|0001|0001|TEOTLALCO|7|12/2004|00000
21|161|0001|0001|PRIMERO|3|12/2007|00000
21|161|0001|0002|SEGUNDO|3|12/2007|00000
21|161|0001|0003|TERCERO|3|12/2007|00000
21|161|0001|0004|CUARTO|3|12/2007|00000
21|161|0001|0005|SANTA CRUZ|7|12/2007|00000
21|161|0001|0006|BUENA VISTA|7|12/2007|00000
21|161|0001|0007|BUENA VISTA|7|12/2007|00000
21|161|0004|0001|CONCEPCIÓN|7|11/2014|00000
21|161|0004|0002|SAN ANDRÉS|7|11/2014|00000
21|161|0004|0003|EL CENTRO|41|11/2014|00000
21|161|0004|0004|NINGUNO|41|11/2014|00000
21|161|0004|0005|NINGUNO|41|11/2014|00000
21|161|0004|0006|NINGUNO|41|11/2014|00000
21|161|0004|0007|NINGUNO|41|11/2014|00000
21|161|0005|0001|BARRIO CUARTO|7|12/2007|00000
21|161|0005|0002|BARRIO PRIMERO|7|12/2007|00000
21|161|0005|0003|BARRIO SEGUNDO|7|12/2007|00000
21|161|0005|0004|BARRIO PRIMERO|7|12/2007|00000
21|161|0005|0005|NINGUNO|7|12/2007|00000
21|161|0005|0006|NINGUNO|7|12/2007|00000
21|162|0001|0001|CUARTA SECCIÓN|41|11/2014|00000
21|162|0001|0002|PRIMERA SECCIÓN|41|11/2014|00000
21|162|0001|0003|SEGUNDA SECCIÓN|41|11/2014|00000
21|162|0001|0004|TERCERA SECCIÓN|41|11/2014|00000
21|163|0001|0001|CUARTA|7|12/2004|00000
21|163|0001|0002|PRIMERA|7|12/2004|00000
21|163|0001|0003|QUINTA|7|12/2004|00000
21|163|0001|0004|SEGUNDA|7|12/2004|00000
21|163|0001|0005|SÉPTIMA|7|12/2004|00000
21|163|0001|0006|SEXTA|7|12/2004|00000
21|163|0001|0007|TERCERA|7|12/2004|00000
21|164|0001|0001|DEL CENTRO|3|12/2007|00000
21|164|0001|0002|EL CALVARIO|3|12/2007|00000
21|164|0001|0003|EL CAMPO|3|12/2007|00000
21|164|0001|0004|EL DIVINO SALVADOR|3|12/2007|00000
21|164|0001|0005|EL ECCEHOMO|3|12/2007|00000
21|164|0001|0006|EL SANTUARIO|3|12/2007|00000
21|164|0001|0008|LA JAMAICA|3|12/2007|00000
21|164|0001|0009|LA SANTÍSIMA|3|12/2007|00000
21|164|0001|0010|SAN DIEGO|3|12/2007|00000
21|164|0001|0011|SAN JOSÉ|3|12/2007|00000
21|164|0001|0012|SAN MIGUEL|3|12/2007|00000
21|164|0001|0013|SAN SEBASTIÁN|3|12/2007|00000
21|164|0001|0014|SANTA APOLONIA|3|12/2007|00000
21|164|0001|0015|SANTA CRUZ TEMILCO|3|12/2007|00000
21|164|0001|0016|SANTA CRUZ TLAHUILOXA|3|12/2007|00000
21|164|0001|0017|HERMOSA PROVINCIA|3|12/2007|00000
21|164|0001|0018|GUADALUPE DOS|7|12/2007|00000
21|164|0001|0019|JUQUILITA|7|12/2007|00000
21|164|0001|0020|GUADALUPE|7|12/2007|00000
21|164|0001|0021|SAN JUAN NEGRETE|7|12/2007|00000
21|164|0001|0022|VISTA HERMOSA|7|12/2007|00000
21|164|0001|0023|NINGUNO|7|12/2007|00000
21|164|0001|0024|NINGUNO|7|12/2007|00000
21|164|0001|0025|SAN ISIDRO|7|12/2007|00000
21|164|0001|0026|NINGUNO|7|12/2007|00000
21|164|0012|0001|SAN HIPOLITO XOCHILTENANGO|7|11/2014|00000
21|164|0012|0002|NINGUNO|41|11/2014|00000
21|164|0019|0001|PRIMERO|3|11/2014|00000
21|164|0019|0002|SEGUNDO|3|11/2014|00000
21|164|0019|0003|TERCERO|3|11/2014|00000
21|164|0019|0004|NINGUNO|41|11/2014|00000
21|164|0020|0001|SAN PABLO ACTIPAN|7|12/2004|00000
21|164|0024|0001|CUATRO|7|12/2004|00000
21|164|0024|0002|DOS|7|12/2004|00000
21|164|0024|0003|TRES|7|12/2004|00000
21|164|0024|0004|UNO|7|12/2004|00000
21|165|0001|0001|SAN FELIPE TEPEMAXALCO|7|12/2004|00000
21|166|0001|0001|CENTRO|7|12/2004|00000
21|166|0001|0002|EL PALMAR|7|12/2004|00000
21|166|0001|0003|GUADALUPE|7|12/2004|00000
21|166|0001|0004|INDEPENDENCIA|7|12/2004|00000
21|166|0001|0005|SAN FRANCISCO|7|12/2004|00000
21|166|0001|0006|LOS CAÑAVERALES|16|12/2004|00000
21|166|0001|0007|NUEVA GUADALUPE|7|12/2004|00000
21|167|0001|0001|DE TLACOMULCO|3|11/2014|00000
21|167|0001|0002|CUACALCO|3|11/2014|00000
21|167|0001|0003|DE TEPETZINGO|3|11/2014|00000
21|168|0001|0001|ALEJANDRA|7|12/2004|00000
21|168|0001|0002|CENTRO|7|12/2004|00000
21|168|0001|0003|CRISTO REY|7|12/2004|00000
21|168|0001|0004|DE TEPEXCO|7|12/2004|00000
21|168|0001|0005|DEL VALLE|7|12/2004|00000
21|168|0001|0006|SANTA CECILIA|7|12/2004|00000
21|168|0001|0007|TLAYEHUALCO|7|12/2004|00000
21|168|0001|0008|NINGUNO|41|12/2004|00000
21|168|0002|0001|BENITO JUÁREZ|7|12/2004|00000
21|168|0002|0002|CENTRO|7|12/2004|00000
21|168|0002|0003|SAN ANTONIO|7|12/2004|00000
21|168|0002|0004|SAN MIGUEL|7|12/2004|00000
21|169|0001|0001|SAN PEDRO|3|12/2004|00000
21|169|0001|0002|SAN SEBASTIÁN|3|12/2004|00000
21|169|0001|0003|SAN VICENTE|3|12/2004|00000
21|169|0001|0004|SANTO DOMINGO|3|12/2004|00000
21|170|0001|0001|LA JAROCHA|41|12/2007|00000
21|170|0001|0002|TEPEYAHUALCO|41|12/2007|00000
21|170|0001|0003|LOS POCITOS|41|12/2007|00000
21|170|0001|0004|SAN ANTONIO|41|12/2007|00000
21|170|0001|0005|LA JAROCHA MALPAIS 2A. SECCIÓN|41|12/2007|00000
21|170|0001|0006|NINGUNO|41|12/2007|00000
21|170|0015|0001|COLONIA SAN JOSÉ ALCHICHICA|7|12/2007|00000
21|171|0001|0001|EMILIANO ZAPATA|7|12/2004|00000
21|171|0001|0002|MIGUEL HIDALGO|7|12/2004|00000
21|171|0001|0003|PRIMERA|7|12/2004|00000
21|171|0001|0004|SEGUNDA|7|12/2004|00000
21|172|0001|0001|CENTRO|7|12/2004|00000
21|172|0001|0002|EL EDÉN|7|12/2004|00000
21|172|0001|0003|LA SOLEDAD|7|12/2004|00000
21|172|0001|0004|LLANO GRANDE|7|12/2004|00000
21|172|0001|0005|ALTAMIRA|7|12/2004|00000
21|172|0001|0006|TAMUANCO|7|12/2004|00000
21|173|0001|0001|CENTRO|7|12/2004|00000
21|173|0001|0002|CUAXOSPAN|7|12/2004|00000
21|173|0001|0003|EL AMELE|7|12/2004|00000
21|173|0001|0004|HUIXTA|7|12/2004|00000
21|173|0001|0005|ZITALAPAN|7|12/2004|00000
21|173|0001|0006|LA COLONIA|41|12/2004|00000
21|174|0001|0001|DE AHUATENO|3|06/2011|00000
21|174|0001|0002|DE CHIGNAULINGO|3|06/2011|00000
21|174|0001|0003|DE COYOTZINGO|3|06/2011|00000
21|174|0001|0004|DE FRANCIA|3|06/2011|00000
21|174|0001|0005|DE TAXCALA|3|06/2011|00000
21|174|0001|0006|DE XOLOCO|3|06/2011|00000
21|174|0001|0007|DEL FRESNILLO|3|06/2011|00000
21|174|0001|0008|CALLEJÓN DE FLORES|41|06/2011|00000
21|174|0001|0009|CALLEJÓN DE FORTÍN|41|06/2011|00000
21|174|0001|0010|CAMPO VERDE|41|06/2011|00000
21|174|0001|0011|ARBOLEDAS|7|06/2011|00000
21|174|0001|0012|AVILA CAMACHO|7|06/2011|00000
21|174|0001|0013|AZTECA|7|06/2011|00000
21|174|0001|0014|CENTRO|7|06/2011|00000
21|174|0001|0015|CRUZ VERDE|7|06/2011|00000
21|174|0001|0016|EL CARMEN|7|06/2011|00000
21|174|0001|0018|EL PINAL|7|06/2011|00000
21|174|0001|0019|JUÁREZ|7|06/2011|00000
21|174|0001|0020|LA GARITA|7|06/2011|00000
21|174|0001|0021|LAS DELICIAS|7|06/2011|00000
21|174|0001|0022|PARAÍSO|7|06/2011|00000
21|174|0001|0023|SANTA ROSA|7|06/2011|00000
21|174|0001|0024|VISTA HERMOSA|7|06/2011|00000
21|174|0001|0025|EL CALVARIO|41|06/2011|00000
21|174|0001|0026|EL SHOWIS|41|06/2011|00000
21|174|0001|0027|EL XALAME|41|06/2011|00000
21|174|0001|0028|ERMITA ESTOCAPAN|41|06/2011|00000
21|174|0001|0029|FOVISSSTE|41|06/2011|00000
21|174|0001|0030|AYOTZINGO|16|06/2011|00000
21|174|0001|0031|CIPRESES|9|06/2011|00000
21|174|0001|0032|LA MESILLA|9|06/2011|00000
21|174|0001|0033|JARDINES DE TEZIUTLAN|41|06/2011|00000
21|174|0001|0035|LA AURORA|41|06/2011|00000
21|174|0001|0036|LA COFRADÍA|41|06/2011|00000
21|174|0001|0037|LA GLORIA|41|06/2011|00000
21|174|0001|0038|LA PEDRERA|41|06/2011|00000
21|174|0001|0039|LAS CAMELIAS|41|06/2011|00000
21|174|0001|0040|LINDA VISTA|41|06/2011|00000
21|174|0001|0041|LOS CASTAÑOS|41|06/2011|00000
21|174|0001|0042|NOVENA DEL CARMEN|41|06/2011|00000
21|174|0001|0043|PLAZUELA DEL PANTEÓN|41|06/2011|00000
21|174|0001|0044|SAN CAYETANO|41|06/2011|00000
21|174|0001|0045|SAN FRANCISCO|41|06/2011|00000
21|174|0001|0046|SAN RAFAEL|41|06/2011|00000
21|174|0001|0047|SANTA JUANITA|41|06/2011|00000
21|174|0001|0048|TZONTECOMACO|41|06/2011|00000
21|174|0001|0049|VALLE DORADO|41|06/2011|00000
21|174|0001|0051|JARDINES DE TEZIUTLAN|41|06/2011|00000
21|174|0001|0053|NINGUNO|3|06/2011|00000
21|174|0001|0055|NINGUNO|41|06/2011|00000
21|174|0004|0001|CUARTA SECCIÓN|41|12/2004|00000
21|174|0004|0002|PRIMERA SECCIÓN|41|12/2004|00000
21|174|0004|0003|SEGUNDA SECCIÓN|41|12/2004|00000
21|174|0004|0004|TERCERA SECCIÓN|41|12/2004|00000
21|174|0004|0005|LAS CRUCES|9|12/2004|00000
21|174|0004|0006|NUEVO MILENIO|9|12/2004|00000
21|174|0016|0001|SEGUNDA TEPETITA|7|12/2004|00000
21|174|0016|0002|PRIMERA|7|12/2004|00000
21|174|0019|0001|PRIMERA SECCIÓN|41|12/2004|00000
21|174|0019|0002|SEGUNDA SECCIÓN|41|12/2004|00000
21|174|0022|0001|XOLOATENO|7|12/2007|00000
21|174|0022|0002|BUGAMBILIAS|7|12/2007|00000
21|174|0022|0003|EL PEDREGAL|7|12/2007|00000
21|175|0001|0001|SAN JUAN TIANGUISMANALCO|7|12/2004|00000
21|176|0001|0001|SAN ANTONIO|7|11/2014|00000
21|176|0001|0002|CENTRO|7|11/2014|00000
21|176|0001|0003|SAN MIGUEL|7|11/2014|00000
21|176|0001|0004|SAN PEDRO|7|11/2014|00000
21|176|0001|0005|EMILIANO ZAPATA|7|11/2014|00000
21|177|0001|0001|SANTA CRUZ|7|12/2004|00000
21|177|0001|0002|LA ESTACIÓN TLACUITLAPAN|41|12/2004|00000
21|177|0001|0003|SAN JOSÉ TLACUITLAPAN|41|12/2004|00000
21|177|0001|0004|CUARTA BARRIO LA COLUMNA|7|12/2004|00000
21|177|0001|0005|PRIMERA CENTRO|7|12/2004|00000
21|177|0001|0006|SEGUNDA CENTRO|7|12/2004|00000
21|177|0001|0007|SEXTA BARRIO SAN LUCAS|7|12/2004|00000
21|177|0001|0008|TERCERA SAN JOSÉ VALSEQUILLO|7|12/2004|00000
21|177|0016|0001|GUADALUPE|7|06/2011|00000
21|177|0016|0002|REFORMA|7|06/2011|00000
21|177|0016|0003|CUARTA|7|06/2011|00000
21|177|0016|0004|PRIMERA|7|06/2011|00000
21|177|0016|0005|SEGUNDA|7|06/2011|00000
21|177|0016|0006|TERCERA|7|06/2011|00000
21|177|0016|0008|NINGUNO|41|06/2011|00000
21|177|0016|0009|NINGUNO|41|06/2011|00000
21|177|0016|0010|NINGUNO|41|06/2011|00000
21|177|0019|0001|SECCIÓN PRIMERA|7|06/2011|00000
21|177|0019|0002|SECCIÓN TERCERA|7|06/2011|00000
21|177|0019|0003|CUARTA BARRIO SANTA TERESA|7|06/2011|00000
21|177|0019|0004|PRIMERA BARRIO SAN MATEO|7|06/2011|00000
21|177|0019|0005|SEGUNDA BARRIO SAN FRANCISCO|7|06/2011|00000
21|177|0019|0006|TERCERA BARRIO SANTA ROSA|7|06/2011|00000
21|177|0019|0007|NINGUNO|41|06/2011|00000
21|177|0019|0008|SANTA MARÍA LA ALTA|41|06/2011|00000
21|177|0019|0009|NINGUNO|41|06/2011|00000
21|177|0020|0001|SAN PEDRO|7|12/2007|00000
21|177|0020|0002|CUARTA|7|12/2007|00000
21|177|0020|0003|CUARTA PARAJE ESPAÑA|7|12/2007|00000
21|177|0020|0004|PRIMERA|7|12/2007|00000
21|177|0020|0005|SEGUNDA|7|12/2007|00000
21|177|0020|0006|SEXTA|7|12/2007|00000
21|177|0020|0007|TERCERA|7|12/2007|00000
21|177|0020|0008|SANTO NOMBRE|41|12/2007|00000
21|177|0020|0009|LA COLUMNA|3|12/2007|00000
21|178|0001|0001|ALAMEDA|7|12/2007|00000
21|178|0001|0002|HIDALGO|3|12/2007|00000
21|178|0001|0003|CENTRO|7|12/2007|00000
21|178|0001|0004|LA JOYA|7|12/2007|00000
21|179|0001|0001|CUARTO|3|11/2014|00000
21|179|0001|0002|PRIMERO|3|11/2014|00000
21|179|0001|0003|SEGUNDO|3|11/2014|00000
21|179|0001|0004|TERCERO|3|11/2014|00000
21|179|0001|0005|CABAÑAS LUNA|7|11/2014|00000
21|179|0001|0006|CASTULO GUERRA|7|11/2014|00000
21|179|0001|0007|GONZÁLEZ|7|11/2014|00000
21|179|0001|0008|GUADALUPE|7|11/2014|00000
21|179|0001|0009|NUEVA ESPERANZA|9|11/2014|00000
21|179|0001|0010|NINGUNO|41|11/2014|00000
21|179|0018|0001|SAN FRANCISCO INDEPENDENCIA (SANTA MA. ACERRADERO)|3|06/2010|00000
21|180|0001|0001|AMPLIACIÓN DOMINGO ARENAS|7|12/2014|00000
21|180|0001|0002|BENITO JUÁREZ|7|12/2014|00000
21|180|0001|0003|CENTRO|7|12/2014|00000
21|180|0001|0004|CUAPANTITLA|7|12/2014|00000
21|180|0001|0005|DOMINGO ARENAS|7|12/2014|00000
21|180|0001|0006|LA GRANJA|7|12/2014|00000
21|180|0001|0007|LA LOMA|7|12/2014|00000
21|180|0001|0008|LAS DELICIAS|7|12/2014|00000
21|180|0005|0001|GUADALUPE ZARAGOZA|7|12/2007|00000
21|180|0013|0001|CENTRO|7|12/2004|00000
21|180|0013|0002|LA COLONIA|41|12/2004|00000
21|180|0015|0001|SAN RAFAEL IXTAPALUCAN|41|12/2007|00000
21|180|0018|0001|SANTA MARÍA TEXMELUCAN|41|12/2004|00000
21|180|0019|0001|CUARTA SECCIÓN|7|12/2004|00000
21|180|0019|0002|PRIMERA SECCIÓN|7|12/2004|00000
21|180|0019|0003|SEGUNDA SECCIÓN|7|12/2004|00000
21|180|0019|0004|TERCERA SECCIÓN|7|12/2004|00000
21|181|0001|0001|DE TLALTENANGO|25|12/2004|00000
21|182|0001|0001|GUADALUPE|3|12/2004|00000
21|182|0001|0002|LA PIEDAD|3|12/2004|00000
21|182|0001|0003|SAN FRANCISCO|3|12/2004|00000
21|182|0001|0004|SAN MIGUEL|3|12/2004|00000
21|183|0001|0001|DE AYEHUALCO|3|12/2004|00000
21|183|0001|0002|CENTRO|7|12/2004|00000
21|183|0011|0001|CHICAHUAXTLA|7|06/2010|00000
21|183|0022|0001|BUENA VISTA|3|12/2004|00000
21|183|0022|0002|PROGRESO|3|12/2004|00000
21|183|0022|0003|SAN FRANCISCO|3|12/2004|00000
21|183|0022|0004|SANTIAGO|3|12/2004|00000
21|183|0023|0001|CAMPANARIO|3|12/2007|00000
21|183|0023|0002|CHIVO|3|12/2007|00000
21|183|0023|0004|TLACPAC|3|12/2007|00000
21|183|0023|0005|OCOTITLA|3|12/2007|00000
21|183|0023|0006|SANTA CRUZ|3|12/2007|00000
21|183|0023|0007|TLANEPANTLA|3|12/2007|00000
21|183|0023|0008|TLATILOLPA|3|12/2007|00000
21|183|0023|0009|XOCHITITLA|3|12/2007|00000
21|184|0001|0001|LA CUMBRE|3|12/2014|00000
21|184|0001|0002|LA PALMA|3|12/2014|00000
21|184|0001|0003|LA PILA|3|12/2014|00000
21|184|0001|0006|CENTRO|7|12/2014|00000
21|184|0001|0007|TLACOMULCO|7|12/2014|00000
21|185|0001|0001|CENTRO|7|12/2014|00000
21|186|0001|0001|ANALCO|3|12/2016|00000
21|186|0001|0002|BUGAMBILIAS|7|12/2016|00000
21|186|0001|0003|CENTRO|7|12/2016|00000
21|186|0001|0004|CONTLA|3|12/2016|00000
21|186|0001|0005|EL CERRITO|7|12/2016|00000
21|186|0001|0006|EL PARAÍSO|7|12/2016|00000
21|186|0001|0007|GUADALUPE|7|12/2016|00000
21|186|0001|0008|HUEYACAPAN|16|12/2016|00000
21|186|0001|0009|SAN PEDRO|7|12/2016|00000
21|186|0001|0010|DE ZOCUILA|3|12/2016|00000
21|186|0001|0011|JALACINGUITO|3|12/2016|00000
21|186|0001|0012|SAN JOSE|7|12/2016|00000
21|186|0001|0013|DE HUAXTLA|3|12/2016|00000
21|186|0001|0014|CONTLA EL ARCO|7|12/2016|00000
21|186|0001|0015|EL LLANITO|7|12/2016|00000
21|186|0001|0016|CONTLA LA CORTADURA|3|12/2016|00000
21|186|0001|0017|LA ESPERANZA JALACINGUITO|16|12/2016|00000
21|186|0001|0018|LOS MANZANOS|16|12/2016|00000
21|186|0001|0019|TOTOMOXTLA|16|12/2016|00000
21|186|0001|0020|XALTENANGO|3|12/2016|00000
21|186|0001|0021|UNIDAD MAGISTERIIAL|7|12/2016|00000
21|186|0024|0001|LOS ÁNGELES|7|12/2016|00000
21|186|0024|0002|LOS CHORRITOS|7|12/2016|00000
21|186|0024|0003|MICHECAYUCAN ONIENTE|7|12/2016|00000
21|186|0024|0004|MICHECAYUCAN PONIENTE|7|12/2016|00000
21|186|0024|0005|OCTAVA ORIENTE|32|12/2016|00000
21|186|0024|0006|OCTAVA PONIENTE|32|12/2016|00000
21|186|0024|0007|SEPTIMA ONIENTE|32|12/2016|00000
21|186|0024|0008|SEPTIMA PONIENTE|32|12/2016|00000
21|186|0025|0001|OYAMELES|44|12/2016|00000
21|186|0040|0001|ACOCONTLA|3|12/2016|00000
21|186|0040|0002|CENTRO-NORTE|3|12/2016|00000
21|186|0040|0003|CENTRO-SUR|3|12/2016|00000
21|186|0040|0004|OCOLAMA|3|12/2016|00000
21|186|0040|0005|TALPITZAHUAC|3|12/2016|00000
21|186|0040|0006|TOZANCO|3|12/2016|00000
21|186|0040|0007|VISTA HERMOSA|3|12/2016|00000
21|186|0040|0008|XOPANCO|3|12/2016|00000
21|186|0040|0010|JALACINGUITO|3|12/2016|00000
21|186|0046|0001|EL MIRADOR|44|12/2016|00000
21|186|0046|0002|DOÑA MARY|36|12/2016|00000
21|187|0001|0001|CENTRO|7|12/2007|00000
21|187|0001|0002|TIERRA COLORADA|7|12/2007|00000
21|188|0001|0001|TOCHIMILCO|7|12/2007|00000
21|188|0002|0001|SAN ANTONIO ALPANOCAN|7|12/2014|00000
21|188|0002|0002|CHAPULTEPEC|7|12/2014|00000
21|188|0006|0001|LA MAGDALENA YANCUITLALPAN|7|12/2007|00000
21|188|0006|0002|ALTA VISTA|7|12/2007|00000
21|188|0006|0003|CAMPANATEPETL|7|12/2007|00000
21|188|0006|0004|SAN IGNACIO|7|12/2007|00000
21|188|0006|0005|SANTA CRUZ|7|12/2007|00000
21|189|0001|0001|SEXTA BARRIO SAN DIEGO|7|12/2007|00000
21|189|0001|0002|PRIMERA BARRIO LA VIRGEN|7|12/2007|00000
21|189|0001|0003|SÉPTIMA BARRIO CRISTO REY|7|12/2007|00000
21|189|0001|0004|TERCERA BARRIO DE SAN MIGUEL|7|12/2007|00000
21|189|0001|0005|CUARTA BARRIO DE JESÚS|7|12/2007|00000
21|189|0001|0006|QUINTA BARRIO DE SAN PEDRO|7|12/2007|00000
21|189|0001|0007|SEGUNDA BARRIO DE SAN JUAN|7|12/2007|00000
21|189|0001|0008|NINGUNO|7|12/2007|00000
21|189|0009|0001|DE JESÚS|3|12/2007|00000
21|189|0009|0002|LA PURÍSIMA|3|12/2007|00000
21|189|0009|0003|SAN JUAN|3|12/2007|00000
21|189|0009|0004|SAN PEDRO|3|12/2007|00000
21|189|0010|0003|SAN ISIDRO|3|12/2007|00000
21|189|0010|0004|DE JESÚS|3|12/2007|00000
21|189|0010|0005|NINGUNO|41|12/2007|00000
21|189|0010|0006|CENTRO|7|12/2007|00000
21|189|0010|0007|DE GUADALUPE|3|12/2007|00000
21|189|0010|0008|DE JUQUILA|3|12/2007|00000
21|189|0010|0009|SAN ANTONIO|3|12/2007|00000
21|189|0010|0010|SAN PEDRO|3|12/2007|00000
21|190|0001|0001|CUARTA (BARRIO SAN MIGUEL)|7|12/2014|00000
21|190|0001|0002|PRIMERA (BARRIO SAN JUAN)|7|12/2014|00000
21|190|0001|0003|SEGUNDA (BARRIO SAN CRISTÓBAL)|7|12/2014|00000
21|190|0001|0004|TERCERA (BARRIO SAN ANTONIO)|7|12/2014|00000
21|191|0001|0001|LAS FLORES|3|12/2007|00000
21|191|0001|0002|LOS ANGELES|3|12/2007|00000
21|191|0001|0003|MANANTIALES|3|12/2007|00000
21|191|0001|0004|MARAVILLAS|3|12/2007|00000
21|191|0001|0005|SAN GABRIEL|3|12/2007|00000
21|191|0001|0006|SAN ISIDRO|3|12/2007|00000
21|191|0001|0007|SAN JOSÉ|3|12/2007|00000
21|191|0001|0008|SAN MIGUEL|3|12/2007|00000
21|191|0001|0009|SANTA CRUZ|3|12/2007|00000
21|191|0001|0010|CENTRO|7|12/2007|00000
21|192|0001|0001|PRIMERA SECCIÓN|7|12/2007|00000
21|192|0001|0002|SEGUNDA SECCIÓN|7|12/2007|00000
21|193|0001|0001|TZICATLACOYAN|7|12/2007|00000
21|194|0001|0001|AGUA FRÍA|7|12/2007|00000
21|194|0001|0002|BERRIOZABAL|7|12/2007|00000
21|194|0001|0003|CENTRO|7|12/2007|00000
21|194|0001|0004|GONZALO BAUTISTA|7|12/2007|00000
21|194|0001|0005|GRANJAS|7|12/2007|00000
21|194|0001|0006|NINGUNO|41|12/2007|00000
21|194|0012|0001|SECCIÓN NORTE|7|12/2007|00000
21|194|0012|0002|SECCIÓN SUR|7|12/2007|00000
21|194|0016|0001|BARRIO SAN DIEGO|7|12/2007|00000
21|194|0016|0002|COLONIA CENTRO|7|12/2007|00000
21|194|0016|0003|COLONIA EL HUASTECO|7|12/2007|00000
21|194|0016|0004|COLONIA GRANJAS INFONAVIT|7|12/2007|00000
21|194|0016|0005|COLONIA GUADALUPE|7|12/2007|00000
21|194|0016|0006|COLONIA LAURELES|7|12/2007|00000
21|194|0016|0007|COLONIA LOS MANGUITOS|7|12/2007|00000
21|194|0016|0008|COLONIA SECTOR PEMEX|7|12/2007|00000
21|194|0016|0009|COLONIA EL MIRADOR|7|12/2007|00000
21|195|0001|0001|AHUAXOTLA|3|12/2007|00000
21|195|0001|0002|CENTRO|3|12/2007|00000
21|195|0001|0003|SAN MIGUEL 1|3|12/2007|00000
21|195|0001|0004|SAN MIGUEL 2|3|12/2007|00000
21|195|0001|0005|XOPANAPA|3|12/2007|00000
21|195|0001|0006|ZACAPANGA|3|12/2007|00000
21|195|0016|0001|BARRIO AGUA ESCONDIDA|7|12/2007|00000
21|195|0016|0002|BARRIO ATEMPA|7|12/2007|00000
21|195|0016|0003|LOMA BONITA|7|12/2007|00000
21|195|0016|0004|SAN ISIDRO TEPETZITZINTLA|7|12/2007|00000
21|195|0016|0005|SECCIÓN DE TEPETZITZINTLA|7|12/2007|00000
21|196|0001|0001|PRIMERA SECCIÓN|41|12/2007|00000
21|196|0001|0002|SEGUNDA SECCIÓN|41|12/2007|00000
21|196|0001|0003|TERCERA SECCIÓN|41|12/2007|00000
21|197|0001|0001|COLONIA BUENA VISTA ORIENTE|7|12/2007|00000
21|197|0001|0002|COLONIA BUENA VISTA PONIENTE|7|12/2007|00000
21|197|0001|0003|COLONIA CACALOTEPEC|7|12/2007|00000
21|197|0001|0004|COLONIA CENTRO|7|12/2007|00000
21|197|0001|0005|COLONIA CHIVERIA|7|12/2007|00000
21|197|0001|0006|COLONIA DEPORTIVA|7|12/2007|00000
21|197|0001|0007|COLONIA DURAZNOTLA LAS FLORES|7|12/2007|00000
21|197|0001|0008|COLONIA ENCINAL|7|12/2007|00000
21|197|0001|0010|COLONIA EL MANANTIAL|7|12/2007|00000
21|197|0001|0011|COLONIA EL MIRADOR|7|12/2007|00000
21|197|0001|0013|COLONIA EL TABACAL|7|12/2007|00000
21|197|0001|0014|COLONIA GANADERA|7|12/2007|00000
21|197|0001|0016|COLONIA JUAREZ|7|12/2007|00000
21|197|0001|0017|COLONIA LA RIVERA|7|12/2007|00000
21|197|0001|0018|COLONIA ARENAS|7|12/2007|00000
21|197|0001|0019|COLONIA LOMAS DE OCOTZOTAL|7|12/2007|00000
21|197|0001|0020|COLONIA LOMAS VERDES|7|12/2007|00000
21|197|0001|0022|COLONIA LOS PERALES|7|12/2007|00000
21|197|0001|0023|COLONIA LOS TEZONTLES|7|12/2007|00000
21|197|0001|0024|COLONIA MANANTIALES|7|12/2007|00000
21|197|0001|0025|COLONIA OJO DE AGUA 1RA. SECCIÓN|7|12/2007|00000
21|197|0001|0026|COLONIA OJO DE AGUA 2DA. SECCIÓN|7|12/2007|00000
21|197|0001|0027|COLONIA PLUTARCO ELÌAS CALLES|7|12/2007|00000
21|197|0001|0028|COLONIA SECTOR PEMEX|7|12/2007|00000
21|197|0001|0029|COLONIA VISTA HERMOSA|7|12/2007|00000
21|197|0001|0030|COLONIA ZARAGOZA|7|12/2007|00000
21|197|0001|0031|COLONIA 5 DE MAYO|7|12/2007|00000
21|197|0001|0032|COLONIA SAN ISIDRO|7|12/2007|00000
